frequency,sensitivity
1,NaN
2,NaN
3,NaN
4,NaN
5,-164.4
6,-162.663076923077
7,-161.02375
8,-159.448571428571
9,-158.074285714286
10,-156.7
11,-156.08
12,-155.46
13,-154.882424242424
14,-154.368484848485
15,-153.854545454545
16,-153.355609756098
17,-152.991707317073
18,-152.627804878049
19,-152.263902439024
20,-151.9
21,-151.71358974359
22,-151.527179487179
23,-151.340769230769
24,-151.154358974359
25,-150.967948717949
26,-150.846153846154
27,-150.740512820513
28,-150.634871794872
29,-150.529230769231
30,-150.42358974359
31,-150.317948717949
32,-150.225542168675
33,-150.164016064257
34,-150.102489959839
35,-150.040963855422
36,-149.979437751004
37,-149.917911646586
38,-149.856385542169
39,-149.794859437751
40,-149.733333333333
41,-149.681538461538
42,-149.629743589744
43,-149.577948717949
44,-149.526153846154
45,-149.474358974359
46,-149.422564102564
47,-149.370769230769
48,-149.318974358974
49,-149.267179487179
50,-149.215384615385
51,-149.184839694657
52,-149.163572519084
53,-149.142305343511
54,-149.121038167939
55,-149.099770992366
56,-149.078503816794
57,-149.057236641221
58,-149.035969465649
59,-149.014702290076
60,-148.993435114504
61,-148.972167938931
62,-148.950900763359
63,-148.929633587786
64,-148.91296969697
65,-148.900909090909
66,-148.888848484848
67,-148.876787878788
68,-148.864727272727
69,-148.852666666667
70,-148.840606060606
71,-148.828545454545
72,-148.816484848485
73,-148.804424242424
74,-148.792363636364
75,-148.780303030303
76,-148.768242424242
77,-148.756181818182
78,-148.744121212121
79,-148.732060606061
80,-148.72
81,-148.704384615385
82,-148.688769230769
83,-148.673153846154
84,-148.657538461538
85,-148.641923076923
86,-148.626307692308
87,-148.610692307692
88,-148.595076923077
89,-148.579461538462
90,-148.563846153846
91,-148.548230769231
92,-148.532615384615
93,-148.517
94,-148.501384615385
95,-148.485769230769
96,-148.470153846154
97,-148.454538461538
98,-148.438923076923
99,-148.423307692308
100,-148.407692307692
101,-148.395
102,-148.39
103,-148.385
104,-148.38
105,-148.375
106,-148.37
107,-148.365
108,-148.36
109,-148.355
110,-148.35
111,-148.345
112,-148.34
113,-148.335
114,-148.33
115,-148.325
116,-148.32
117,-148.315
118,-148.31
119,-148.305
120,-148.3
121,-148.295
122,-148.29
123,-148.285
124,-148.28
125,-148.275
126,-148.27
127,-148.265
128,-148.25696969697
129,-148.248939393939
130,-148.240909090909
131,-148.232878787879
132,-148.224848484849
133,-148.216818181818
134,-148.208787878788
135,-148.200757575758
136,-148.192727272727
137,-148.184696969697
138,-148.176666666667
139,-148.168636363636
140,-148.160606060606
141,-148.152575757576
142,-148.144545454545
143,-148.136515151515
144,-148.128484848485
145,-148.120454545455
146,-148.112424242424
147,-148.104393939394
148,-148.096363636364
149,-148.088333333333
150,-148.080303030303
151,-148.072272727273
152,-148.064242424242
153,-148.056212121212
154,-148.048181818182
155,-148.040151515152
156,-148.032121212121
157,-148.024090909091
158,-148.016060606061
159,-148.00803030303
160,-148
161,-147.995
162,-147.99
163,-147.985
164,-147.98
165,-147.975
166,-147.97
167,-147.965
168,-147.96
169,-147.955
170,-147.95
171,-147.945
172,-147.94
173,-147.935
174,-147.93
175,-147.925
176,-147.92
177,-147.915
178,-147.91
179,-147.905
180,-147.9
181,-147.895
182,-147.89
183,-147.885
184,-147.88
185,-147.875
186,-147.87
187,-147.865
188,-147.86
189,-147.855
190,-147.85
191,-147.845
192,-147.84
193,-147.835
194,-147.83
195,-147.825
196,-147.82
197,-147.815
198,-147.81
199,-147.805
200,-147.8
201,-147.792333333333
202,-147.784666666667
203,-147.777
204,-147.769333333333
205,-147.761666666667
206,-147.754
207,-147.746333333333
208,-147.738666666667
209,-147.731
210,-147.723333333333
211,-147.715666666667
212,-147.708
213,-147.700333333333
214,-147.692666666667
215,-147.685
216,-147.677333333333
217,-147.669666666667
218,-147.662
219,-147.654333333333
220,-147.646666666667
221,-147.639
222,-147.631333333333
223,-147.623666666667
224,-147.616
225,-147.608333333333
226,-147.600666666667
227,-147.593
228,-147.585333333333
229,-147.577666666667
230,-147.57
231,-147.562333333333
232,-147.554666666667
233,-147.547
234,-147.539333333333
235,-147.531666666667
236,-147.524
237,-147.516333333333
238,-147.508666666667
239,-147.501
240,-147.493333333333
241,-147.485666666667
242,-147.478
243,-147.470333333333
244,-147.462666666667
245,-147.455
246,-147.447333333333
247,-147.439666666667
248,-147.432
249,-147.424333333333
250,-147.416666666667
251,-147.409
252,-147.401333333333
253,-147.393666666667
254,-147.386
255,-147.378333333333
256,-147.370666666667
257,-147.363
258,-147.355333333333
259,-147.347666666667
260,-147.34
261,-147.332333333333
262,-147.324666666667
263,-147.317
264,-147.309333333333
265,-147.301666666667
266,-147.294
267,-147.286333333333
268,-147.278666666667
269,-147.271
270,-147.263333333333
271,-147.255666666667
272,-147.248
273,-147.240333333333
274,-147.232666666667
275,-147.225
276,-147.217333333333
277,-147.209666666667
278,-147.202
279,-147.194333333333
280,-147.186666666667
281,-147.179
282,-147.171333333333
283,-147.163666666667
284,-147.156
285,-147.148333333333
286,-147.140666666667
287,-147.133
288,-147.125333333333
289,-147.117666666667
290,-147.11
291,-147.102333333333
292,-147.094666666667
293,-147.087
294,-147.079333333333
295,-147.071666666667
296,-147.064
297,-147.056333333333
298,-147.048666666667
299,-147.041
300,-147.033333333333
301,-147.025666666667
302,-147.018
303,-147.010333333333
304,-147.002666666667
305,-146.995
306,-146.987333333333
307,-146.979666666667
308,-146.972
309,-146.964333333333
310,-146.956666666667
311,-146.949
312,-146.941333333333
313,-146.933666666667
314,-146.926
315,-146.918333333333
316,-146.910666666667
317,-146.903
318,-146.895333333333
319,-146.887666666667
320,-146.88
321,-146.872333333333
322,-146.864666666667
323,-146.857
324,-146.849333333333
325,-146.841666666667
326,-146.834
327,-146.826333333333
328,-146.818666666667
329,-146.811
330,-146.803333333333
331,-146.795666666667
332,-146.788
333,-146.780333333333
334,-146.772666666667
335,-146.765
336,-146.757333333333
337,-146.749666666667
338,-146.742
339,-146.734333333333
340,-146.726666666667
341,-146.719
342,-146.711333333333
343,-146.703666666667
344,-146.696
345,-146.688333333333
346,-146.680666666667
347,-146.673
348,-146.665333333333
349,-146.657666666667
350,-146.65
351,-146.642333333333
352,-146.634666666667
353,-146.627
354,-146.619333333333
355,-146.611666666667
356,-146.604
357,-146.596333333333
358,-146.588666666667
359,-146.581
360,-146.573333333333
361,-146.565666666667
362,-146.558
363,-146.550333333333
364,-146.542666666667
365,-146.535
366,-146.527333333333
367,-146.519666666667
368,-146.512
369,-146.504333333333
370,-146.496666666667
371,-146.489
372,-146.481333333333
373,-146.473666666667
374,-146.466
375,-146.458333333333
376,-146.450666666667
377,-146.443
378,-146.435333333333
379,-146.427666666667
380,-146.42
381,-146.412333333333
382,-146.404666666667
383,-146.397
384,-146.389333333333
385,-146.381666666667
386,-146.374
387,-146.366333333333
388,-146.358666666667
389,-146.351
390,-146.343333333333
391,-146.335666666667
392,-146.328
393,-146.320333333333
394,-146.312666666667
395,-146.305
396,-146.297333333333
397,-146.289666666667
398,-146.282
399,-146.274333333333
400,-146.266666666667
401,-146.259
402,-146.251333333333
403,-146.243666666667
404,-146.236
405,-146.228333333333
406,-146.220666666667
407,-146.213
408,-146.205333333333
409,-146.197666666667
410,-146.19
411,-146.182333333333
412,-146.174666666667
413,-146.167
414,-146.159333333333
415,-146.151666666667
416,-146.144
417,-146.136333333333
418,-146.128666666667
419,-146.121
420,-146.113333333333
421,-146.105666666667
422,-146.098
423,-146.090333333333
424,-146.082666666667
425,-146.075
426,-146.067333333333
427,-146.059666666667
428,-146.052
429,-146.044333333333
430,-146.036666666667
431,-146.029
432,-146.021333333333
433,-146.013666666667
434,-146.006
435.010760630697,-145.998250835165
436.013564000399,-145.990562675997
437.018679070613,-145.982856793792
438.02611117036,-145.975133147694
439.035865640944,-145.967391696753
440.047947835984,-145.959632399924
441.062363121437,-145.951855216069
442.079116875633,-145.944060103953
443.098214489299,-145.936247022249
444.119661365589,-145.928415929531
445.143462920113,-145.920566784279
446.169624580964,-145.912699544879
447.198151788751,-145.90481416962
448.22904999662,-145.896910616693
449.262324670293,-145.888988844194
450.297981288089,-145.881048810125
451.336025340956,-145.873090472386
452.3764623325,-145.865113788784
453.419297779014,-145.857118717028
454.464537209509,-145.849105214727
455.512186165739,-145.841073239396
456.562250202235,-145.83302274845
457.614734886333,-145.824953699205
458.669645798201,-145.81686604888
459.726988530872,-145.808759754597
460.786768690272,-145.800634773375
461.848991895249,-145.792491062136
462.913663777605,-145.784328577705
463.980789982125,-145.776147276804
465.050376166606,-145.767947116056
466.122428001887,-145.759728051986
467.19695117188,-145.751490041016
468.2739513736,-145.743233039469
469.353434317195,-145.734957003568
470.435405725976,-145.726661889434
471.519871336448,-145.718347653087
472.606836898339,-145.710014250446
473.696308174633,-145.701661637328
474.788290941597,-145.693289769448
475.882790988817,-145.684898602419
476.979814119221,-145.676488091753
478.079366149119,-145.668058192857
479.181452908223,-145.659608861037
480.286080239691,-145.651140051496
481.393254000145,-145.642651719332
482.50298005971,-145.634143819542
483.615264302044,-145.625616307018
484.730112624366,-145.617069136547
485.847530937492,-145.608502262813
486.967525165863,-145.599915640395
488.090101247576,-145.591309223769
489.215265134418,-145.582682967303
490.343022791895,-145.574036825262
491.473380199268,-145.565370751806
492.606343349577,-145.556684700987
493.741918249681,-145.547978626752
494.880110920286,-145.539252482944
496.020927395974,-145.530506223298
497.164373725243,-145.52173980144
498.310455970529,-145.512953170893
499.459180208248,-145.50414628507
500.610552528821,-145.495359800781
501.764579036708,-145.486589199321
502.921265850445,-145.477798379537
504.080619102669,-145.46898729482
505.242644940156,-145.460155898455
506.407349523851,-145.451304143619
507.574739028901,-145.44243198338
508.744819644691,-145.436360657233
509.91759757487,-145.431889885609
511.093079037391,-145.427408807791
512.271270264539,-145.422917400022
513.452177502967,-145.418415638489
514.635807013727,-145.413903499323
515.822165072305,-145.409380958603
517.011257968655,-145.40484799235
518.203092007227,-145.40030457653
519.397673507008,-145.395750687055
520.595008801548,-145.391186299781
521.795104239002,-145.386611390507
522.997966182156,-145.382025934978
524.203601008463,-145.377429908883
525.41201511008,-145.372823287853
526.623214893897,-145.368206047465
527.837206781576,-145.363578163239
529.053997209582,-145.358939610637
530.273592629214,-145.354290365068
531.495999506648,-145.349630401881
532.721224322962,-145.344959696369
533.949273574177,-145.340278223769
535.180153771287,-145.33558595926
536.413871440296,-145.330882877964
537.650433122254,-145.326168954946
538.889845373287,-145.321444165213
540.132114764635,-145.316708483715
541.377247882687,-145.311961885344
542.625251329014,-145.307204344934
543.876131720408,-145.30243583726
545.12989568891,-145.29765633704
546.386549881854,-145.292865818935
547.646100961894,-145.288064257545
548.908555607044,-145.283251627413
550.173920510715,-145.278427903023
551.442202381743,-145.273593058799
552.713407944435,-145.268747069109
553.987543938594,-145.263889908258
555.264617119563,-145.259021550496
556.544634258258,-145.254141970009
557.8276021412,-145.249251140928
559.11352757056,-145.244349037322
560.402417364184,-145.2394356332
561.69427835564,-145.234510902511
562.989117394243,-145.229574819146
564.286941345103,-145.224627356933
565.587757089154,-145.219668489642
566.891571523189,-145.214698190981
568.198391559905,-145.209716434599
569.50822412793,-145.204723194082
570.821076171867,-145.199718442957
572.136954652326,-145.194702154689
573.455866545964,-145.189674302682
574.777818845521,-145.18463486028
576.102818559856,-145.179583800763
577.430872713986,-145.174521097351
578.76198834912,-145.169446723202
580.096172522704,-145.164360651413
581.433432308447,-145.159262855018
582.773774796368,-145.154153306988
584.11720709283,-145.149031980234
585.463736320577,-145.143898847602
586.813369618773,-145.138753881878
588.166114143038,-145.133597055782
589.521977065491,-145.128428341975
590.880965574781,-145.123247713051
592.24308687613,-145.118055141545
593.60834819137,-145.112850599925
594.97675675898,-145.107634060598
596.348319834126,-145.102405495905
597.723044688699,-145.097164878126
599.100938611354,-145.091912179476
600.482008907546,-145.086647372104
601.866262899573,-145.081370428098
603.253707926612,-145.07608131948
604.644351344759,-145.070780018207
606.038200527066,-145.065466496173
607.435262863583,-145.060140725205
608.835545761395,-145.054802677067
610.239056644663,-145.049452323458
611.645802954662,-145.044089636009
613.05579214982,-145.038714586289
614.469031705761,-145.0333271458
615.885529115339,-145.027927285978
617.305291888684,-145.022514978194
618.728327553234,-145.017090193752
620.154643653785,-145.01165290389
621.584247752522,-145.00620307978
623.017147429064,-145.000740692528
624.453350280502,-144.995265713173
625.89286392144,-144.989778112687
627.335695984038,-144.984277861976
628.781854118046,-144.978764931877
630.231345990851,-144.973239293162
631.684179287515,-144.967700916534
633.140361710816,-144.96214977263
634.599900981287,-144.956585832017
636.06280483726,-144.951009065196
637.529081034906,-144.9454194426
638.998737348277,-144.939816934594
640.471781569342,-144.930712301675
641.948221508036,-144.914164455175
643.428064992296,-144.897578461949
644.911319868105,-144.88095423406
646.397993999534,-144.864291683368
647.88809526878,-144.84759072153
649.381631576211,-144.830851259998
650.878610840409,-144.814073210023
652.379040998209,-144.797256482647
653.882930004742,-144.780400988712
655.390285833477,-144.76350663885
656.901116476266,-144.746573343489
658.415429943382,-144.729601012851
659.933234263564,-144.71258955695
661.45453748406,-144.695538885594
662.979347670668,-144.67844890838
664.507672907779,-144.6613195347
666.039521298423,-144.644150673736
667.574900964306,-144.62694223446
669.113820045859,-144.609694125634
670.656286702277,-144.592406255811
672.202309111567,-144.575078533332
673.751895470583,-144.557710866328
675.305053995079,-144.540303162716
676.861792919746,-144.522855330203
678.42212049826,-144.505367276282
679.986045003322,-144.487838908233
681.553574726704,-144.470270133123
683.124717979293,-144.452660857804
684.699483091133,-144.435010988912
686.277878411473,-144.417320432871
687.859912308807,-144.399589095886
689.445593170922,-144.381816883948
691.03492940494,-144.364003702831
692.627929437363,-144.34614945809
694.224601714119,-144.328254055064
695.824954700605,-144.310317398873
697.428996881733,-144.29233939442
699.036736761977,-144.274319946387
